,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
115,2025-08-26 07:35:36,51680,13404216,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
116,2025-08-26 07:35:37,51680,13406904,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
117,2025-08-26 07:35:38,51680,13406904,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
118,2025-08-26 07:35:39,51680,13407032,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
119,2025-08-26 07:35:40,51680,13407032,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
120,2025-08-26 07:35:41,51680,13407032,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
121,2025-08-26 07:35:42,51680,13407544,283840592,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
122,2025-08-26 07:35:43,51680,13009464,283840592,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
123,2025-08-26 07:35:44,51680,13009464,283840592,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
124,2025-08-26 07:35:45,51680,13009464,283840592,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
125,2025-08-26 07:35:46,51680,13022776,283840592,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
126,2025-08-26 07:35:47,51680,13044920,283840592,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
127,2025-08-26 07:35:48,51680,13087032,283840592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
128,2025-08-26 07:35:49,51680,13146936,283840592,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
129,2025-08-26 07:35:50,51680,13152184,283840592,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
130,2025-08-26 07:35:51,51680,13236536,283840592,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
131,2025-08-26 07:35:52,51680,13389624,283840472,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
132,2025-08-26 07:35:53,51680,13399864,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
133,2025-08-26 07:35:54,51680,13402168,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
134,2025-08-26 07:35:55,51680,13403064,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
135,2025-08-26 07:35:56,51680,13403064,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
136,2025-08-26 07:35:57,51680,13403064,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
137,2025-08-26 07:35:58,51680,13403064,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
138,2025-08-26 07:35:59,51680,13403448,284111088,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
139,2025-08-26 07:36:00,51680,12612536,284111088,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
140,2025-08-26 07:36:01,51680,12548920,284111088,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
141,2025-08-26 07:36:02,51680,12554936,284111088,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
142,2025-08-26 07:36:03,51680,12562488,284111088,38.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
143,2025-08-26 07:36:04,51680,12589752,284111088,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
144,2025-08-26 07:36:05,51680,12644408,284111088,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
145,2025-08-26 07:36:06,51680,12655928,284111088,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
146,2025-08-26 07:36:07,51680,12729912,284111088,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
147,2025-08-26 07:36:09,51680,12862776,284111088,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
148,2025-08-26 07:36:10,51680,13089712,284104668,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
149,2025-08-26 07:36:11,51680,13226544,284104668,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
150,2025-08-26 07:36:12,51680,13394352,284104668,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
151,2025-08-26 07:36:13,51680,13394992,284104668,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
152,2025-08-26 07:36:14,51680,13394992,284104668,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
153,2025-08-26 07:36:15,51680,13394992,284104668,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
154,2025-08-26 07:36:16,51680,13394992,284104668,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
155,2025-08-26 07:36:17,51680,13399344,284104776,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
156,2025-08-26 07:36:18,51680,12252720,284104776,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
157,2025-08-26 07:36:19,51680,11819056,284104776,36.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
158,2025-08-26 07:36:20,51680,11821744,284104776,36.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
159,2025-08-26 07:36:21,51680,11835952,284104776,36.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
160,2025-08-26 07:36:22,51680,11845296,284104776,36.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
161,2025-08-26 07:36:23,51680,11872688,284104776,36.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
162,2025-08-26 07:36:24,51680,11948336,284104776,36.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
163,2025-08-26 07:36:25,51680,12056240,284104776,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
164,2025-08-26 07:36:26,51680,12281904,284104776,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
165,2025-08-26 07:36:27,51680,12304944,284104668,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
166,2025-08-26 07:36:28,51680,12731056,284104668,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
167,2025-08-26 07:36:29,51680,13019696,284104668,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
168,2025-08-26 07:36:30,51680,13361200,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
169,2025-08-26 07:36:31,51680,13365296,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
170,2025-08-26 07:36:32,51680,13373488,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
171,2025-08-26 07:36:33,51680,13373488,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
172,2025-08-26 07:36:34,51680,13373488,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
173,2025-08-26 07:36:35,51680,13383728,284104836,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
174,2025-08-26 07:36:36,51680,11471920,284104836,35.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
175,2025-08-26 07:36:37,51680,11266736,284104836,34.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
176,2025-08-26 07:36:38,51680,11295280,284104836,34.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
177,2025-08-26 07:36:39,51680,11297328,284104836,34.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
178,2025-08-26 07:36:40,51680,11359408,284104836,34.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
179,2025-08-26 07:36:41,51680,11444272,284104836,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
180,2025-08-26 07:36:42,51680,11473712,284104836,35.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
181,2025-08-26 07:36:43,51680,11644592,284104836,35.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
182,2025-08-26 07:36:44,51680,11854000,284104836,36.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
183,2025-08-26 07:36:45,51680,11954096,284104668,36.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
184,2025-08-26 07:36:46,51680,12185008,284104668,37.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
185,2025-08-26 07:36:47,51680,12515376,284104668,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
186,2025-08-26 07:36:48,51680,12972976,284104668,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
187,2025-08-26 07:36:49,51680,12985776,284104668,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
188,2025-08-26 07:36:50,51680,12997424,284104668,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
189,2025-08-26 07:36:51,51680,12997936,284104668,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
190,2025-08-26 07:36:53,51680,12999600,284104668,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
191,2025-08-26 07:36:54,51680,12906672,284104824,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
192,2025-08-26 07:36:55,51680,11117104,284104824,34.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
193,2025-08-26 07:36:56,51680,10895920,284104824,33.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
194,2025-08-26 07:36:57,51680,10920496,284104824,33.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
195,2025-08-26 07:36:58,51680,10928560,284104824,33.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
196,2025-08-26 07:36:59,51680,10994352,284104824,33.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
197,2025-08-26 07:37:00,51680,11088176,284104824,34.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
198,2025-08-26 07:37:01,51680,11140016,284104824,34.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
199,2025-08-26 07:37:02,51680,11279024,284104824,34.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
200,2025-08-26 07:37:03,51680,11535408,284104824,35.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
201,2025-08-26 07:37:04,51680,11698480,284104764,35.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
202,2025-08-26 07:37:05,51680,11999152,284104668,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
203,2025-08-26 07:37:06,51680,12297392,284104668,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
204,2025-08-26 07:37:07,51680,12838960,284104668,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
205,2025-08-26 07:37:08,51680,12855728,284104668,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
206,2025-08-26 07:37:09,51680,12873520,284104668,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
207,2025-08-26 07:37:10,51680,12887600,284104668,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
208,2025-08-26 07:37:11,51680,12909104,284104668,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
209,2025-08-26 07:37:12,51680,12913200,284104824,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
210,2025-08-26 07:37:13,51680,11881520,284104824,36.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
211,2025-08-26 07:37:14,51680,10694832,284104824,32.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
212,2025-08-26 07:37:15,51680,10706992,284104824,32.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
213,2025-08-26 07:37:16,51680,10706992,284104824,32.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
214,2025-08-26 07:37:17,51680,10750384,284104824,32.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
215,2025-08-26 07:37:18,51680,10897712,284104824,33.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
216,2025-08-26 07:37:19,51680,10952368,284104824,33.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
217,2025-08-26 07:37:20,51680,11120688,284104824,34.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
218,2025-08-26 07:37:21,51680,11413168,284104824,35.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
219,2025-08-26 07:37:22,51680,11621936,284104824,35.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
220,2025-08-26 07:37:23,51680,12128432,284104668,37.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
221,2025-08-26 07:37:24,51680,12201520,284104668,37.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
222,2025-08-26 07:37:25,51680,12479536,284104668,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
223,2025-08-26 07:37:26,51680,12491312,284104668,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
224,2025-08-26 07:37:27,51680,12510384,284104668,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
225,2025-08-26 07:37:28,51680,12539824,284104668,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
226,2025-08-26 07:37:29,51680,12579888,284104668,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
227,2025-08-26 07:37:30,51680,12579888,284104668,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
228,2025-08-26 07:37:31,51680,12636720,284104848,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
229,2025-08-26 07:37:33,51680,12063152,284104848,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
230,2025-08-26 07:37:34,51680,12067888,284104848,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
231,2025-08-26 07:37:35,51680,12068016,284104848,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
232,2025-08-26 07:37:36,51680,12078640,284104848,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
233,2025-08-26 07:37:37,51680,12142768,284104848,37.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
234,2025-08-26 07:37:38,51680,12180528,284104848,37.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
235,2025-08-26 07:37:39,51680,12277040,284104848,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
236,2025-08-26 07:37:40,51680,12390832,284104848,38.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
237,2025-08-26 07:37:41,51680,12423856,284104848,38.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
238,2025-08-26 07:37:42,51680,12757936,284104668,39.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
239,2025-08-26 07:37:43,51680,12789936,284104668,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
240,2025-08-26 07:37:44,51680,13225648,284104668,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
241,2025-08-26 07:37:45,51680,13375024,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
242,2025-08-26 07:37:46,51680,13375536,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
243,2025-08-26 07:37:47,51680,13375536,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
244,2025-08-26 07:37:48,51680,13375664,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
245,2025-08-26 07:37:49,51680,13375664,284104668,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
246,2025-08-26 07:37:50,51680,13380656,284106960,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
247,2025-08-26 07:37:51,51680,12352304,284106960,37.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
248,2025-08-26 07:37:52,51680,12286256,284106960,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
249,2025-08-26 07:37:53,51680,12286256,284106960,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
250,2025-08-26 07:37:54,51680,12288048,284106960,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
251,2025-08-26 07:37:55,51680,12311088,284106960,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
252,2025-08-26 07:37:56,51680,12357296,284106960,37.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
253,2025-08-26 07:37:57,51680,12453296,284106960,38.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
254,2025-08-26 07:37:58,51680,12630576,284106960,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
255,2025-08-26 07:37:59,51680,12685872,284106960,38.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
